Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0.4,16,2022,Present,16,0,455,57,28.44,31.5,7,2,0,2,30,33,297,234,153.2,1,5,0.3,3,0,8,1,8,0,0,0,Aug-25,16,3,9,2,0,0,0,0,0,0,0,1,Batsman,CSK,Dewald Brevis,1,1.070707071,0,1.531986532,0.439,0.585470085,0.03,0.08,0,13.33333333,0.715110164,7.51466799,0.048442342,0.67234,0.00065445,0.004917976,Consistent Batter,
0.16,3,2025,Present,2,1,40,40,20,15,1,0,0,1,3,0,42,38,98.06,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,1,0,0,0,0,0,0,0,0,Batsman,CSK,Andre Siddharth,1,0.285714286,0.5,0.952380952,0.039,0.736842105,0,0,0,0,0.491979699,0,0.006850432,0.123370274,0,0,Anchor Batter,
0.16,1,2025,Present,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,CSK,Vansh Bedi,1,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,Hard Hitter,
0.16,6,2025,Present,6,2,30,13,7.5,5.12,0,0,0,1,4,1,20,15,150,0,0,16,96,0,174,1,174,0,0,0,Jan-58,10.87,96,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Ramakrishna Ghosh,1,1.1,0.333333333,1.5,0.026,0.533333333,0.96,1.74,0,0.25,0.664522379,3.78370063,0.003262111,0.13,0.020942408,0.15,Hard Hitter,Middle Overs Specialist
0.2,5,2025,Present,3,1,9,7,4.5,3.2,0,0,0,1,0,1,10,9,90,0,0,17,102,0,167,9,18.55,1,0,0,Mar-58,9.82,11.3,0,0,0,0,0,0,0,0,0,0,Bowler,CSK,Gurjapneet Singh,1,0.6,0.333333333,0.9,0.007,0.333333333,0.113333333,0.185555556,0,2.117647059,0.41284903,3.350566746,0.001631055,0.00067338,0.022251309,0.17,,All-Phase Bowler
0.3,11,2024,Present,6,4,16,5,8,2.5,0,0,0,1,2,0,14,12,114.29,0,0,31.3,189,0,286,10,28.6,1,0,0,Mar-13,9.08,18.9,4,2,0,0,0,0,0,0,0,0,Bowling Allrounder,CSK,Anshul Kamboj,1,0.571428571,0.666666667,1.142857143,0.014,0.666666667,0.189,0.286,0,1.277955272,0.587847404,2.993953931,0.002283477,0.201342336,0.041230366,0.723441818,Hard Hitter,All-Phase Bowler
0.025,5,2025,Present,5,0,71,27,14.2,14,0,0,0,1,9,2,63,51,112.7,5,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,1,1,0,0,0,0,0,0,0,0,Batsman,CSK,Shaik Rasheed,1,0.761904762,0,1.126984127,0.066,0.450980392,0,0,0,0,0.465017886,0,0.010275648,0.25477836,0,0,Anchor Batter,
0.7,7,2025,Present,7,0,240,94,34.29,32,4,1,0,1,31,11,127,85,188.98,6,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,4,1,0,0,0,0,0,0,0,0,Batsman,CSK,Ayush Mhatre,1,1.496062992,0,1.88976378,0.233,0.588235294,0,0,0,0,0.810953178,0,0.020714402,0.71679841,0,0,Explosive Opener,
0.3,3,2025,Present,3,0,68,37,22.67,31,2,0,0,1,5,6,32,21,212.5,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,2,2,0,0,0,0,0,0,0,0,Batsman,CSK,Urvil Patel,1,1.75,0,2.125,0.065,0.571428571,0,0,0,0,0.857744847,0,0.005219377,0.604476894,0,0,Hard Hitter,
0,267,2008,Present,232,97,5289,84*,39.18,21,43,24,0,6,367,255,3841,3219,137.7,0,23,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,46,4,4,235,0,0,0,Wicketkeeper,CSK,MS Dhoni,1,0.780525905,0.418103448,1.37698516,5.154,0.711711712,0,0,0,0,1.853278056,0,0.626488338,1.161057089,0,0,Finisher,
0,98,2017,Present,96,11,2266,93,26.66,16.5,20,12,0,4,227,85,1630,1318,139.02,28,16,1,6,0,12,0,0,0,0,0,0/0,12,0,33,3,0,0,0,0,0,0,0,0,Batsman,CSK,Rahul Tripathi,1,0.86993865,0.114583333,1.390184049,2.181,0.64339909,0,0,0,0,1.098090926,3.454212,0.265862013,0.291940664,0.001308901,0.00452122,Hard Hitter,
0,45,2017,Present,44,6,935,107*,24.61,14,7,2,2,3,81,31,698,586,133.95,10,9,114.5,689,2,992,28,35.43,3,0,0,Mar-15,8.64,24.61,23,2,0,0,0,0,0,0,0,1,Balanced Allrounder,CSK,Ben Stokes,0,0.730659026,0.136363636,1.339541547,0.897,0.725255973,0.246071429,0.354285714,0,0.978165939,0.781044134,2.829225385,0.113847659,0.088920047,0.15030541,0.425247882,Consistent Batter,All-Phase Bowler
0,61,2019,Present,50,13,895,63*,24.19,14,3,5,0,4,74,37,669,558,133.78,6,6,200.5,1205,0,1947,58,33.57,7,1,0,Nov-25,9.69,20.78,23,2,0,0,0,0,11,0,0,1,Bowler,CSK,Sam Curran,1,0.774289985,0.26,1.337817638,0.858,0.67562724,0.207758621,0.335689655,0.019950125,1.099236641,0.790546011,3.148153406,0.109117599,0.086262483,0.262870855,0.827557778,,Middle Overs Specialist
0,17,2021,Present,5,1,19,12,4.75,1,0,0,0,2,0,1,25,24,76,0,0,63,378,0,546,19,28.74,2,1,0,Apr-30,8.67,19.89,2,1,0,0,0,0,0,0,0,1,Bowler,CSK,Nathan Ellis,1,0.24,0.2,0.76,0.015,0.541666667,0.198947368,0.287368421,0.063492063,1.016949153,0.34537275,2.826350968,0.004077638,0.001408305,0.082460733,0.233062973,,Death Overs Specialist
0,73,2014,Present,61,16,1124,63*,24.98,13,4,6,0,2,80,46,865,739,129.94,0,2,39.4,238,0,344,9,38.22,0,0,0,Feb-19,8.67,26.44,30,2,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Vijay Shankar,1,0.689017341,0.262295082,1.299421965,1.079,0.714479026,0.264444444,0.382222222,0,0.913705584,0.829266554,2.834050586,0.141086283,0.116998136,0.051919721,0.147143115,Anchor Batter,Middle Overs Specialist
0,68,2019,Present,64,11,1548,95*,29.21,20,9,9,0,3,89,104,1056,863,146.59,0,9,18.4,112,0,180,5,36,0,0,0,Feb-15,9.64,22.4,21,2,0,0,0,0,0,0,0,0,Batting Allrounder,CSK,Shivam Dube,1,0.928030303,0.171875,1.465909091,1.495,0.658169177,0.224,0.36,0,1.086956522,0.973833466,3.138428738,0.172239439,0.46773253,0.02443281,0.326680632,Hard Hitter,Middle Overs Specialist
0,120,2015,Present,98,16,1472,64,17.95,11,6,8,0,4,97,61,1145,987,128.56,1,6,62.1,373,0,531,10,53.1,0,0,0,Feb-16,8.54,37.3,52,3,0,0,0,0,0,0,0,0,Balanced Allrounder,CSK,Deepak Hooda,1,0.658515284,0.163265306,1.28558952,1.39,0.72745694,0.373,0.531,0,0.644122383,0.880023614,2.794040594,0.186755831,0.164349541,0.081369983,0.227351034,Finisher,Middle Overs Specialist
